id,PitNextLap
439140,0
439141,0
439142,0
439143,0
439144,1
439145,0
439146,0
439147,0
439148,0
439149,0
439150,1
439151,0
439152,0
439153,0
439154,0
439155,1
439156,0
439157,0
439158,0
439159,0
439160,1
439161,0
439162,0
439163,1
439164,1
439165,0
439166,0
439167,0
439168,0
439169,0
439170,0
439171,1
439172,0
439173,0
439174,1
439175,1
439176,0
439177,0
439178,0
439179,0
439180,0
439181,0
439182,0
439183,0
439184,0
439185,0
439186,0
439187,0
439188,0
439189,0
439190,0
439191,1
439192,0
439193,0
439194,0
439195,0
439196,0
439197,0
439198,0
439199,0
439200,0
439201,1
439202,0
439203,0
439204,0
439205,0
439206,1
439207,0
439208,0
439209,0
439210,0
439211,0
439212,0
439213,0
439214,0
439215,0
439216,0
439217,0
439218,0
439219,1
439220,0
439221,0
439222,0
439223,0
439224,1
439225,0
439226,1
439227,0
439228,0
439229,0
439230,1
439231,0
439232,0
439233,0
439234,0
439235,0
439236,0
439237,1
439238,1
439239,1
439240,0
439241,0
439242,0
439243,0
439244,0
439245,1
439246,0
439247,1
439248,0
439249,0
439250,0
439251,0
439252,0
439253,0
439254,0
439255,0
439256,0
439257,0
439258,0
439259,0
439260,0
439261,0
439262,0
439263,0
439264,1
439265,0
439266,0
439267,0
439268,0
439269,0
439270,0
439271,0
439272,0
439273,0
439274,0
439275,0
439276,0
439277,0
439278,0
439279,0
439280,0
439281,0
439282,1
439283,0
439284,0
439285,0
439286,0
439287,0
439288,0
439289,0
439290,0
439291,0
439292,0
439293,0
439294,1
439295,1
439296,0
439297,1
439298,0
439299,0
439300,1
439301,0
439302,0
439303,0
439304,0
439305,1
439306,1
439307,1
439308,0
439309,0
439310,0
439311,0
439312,0
439313,0
439314,0
439315,0
439316,0
439317,0
439318,0
439319,0
439320,0
439321,1
439322,0
439323,0
439324,0
439325,0
439326,0
439327,0
439328,0
439329,0
439330,0
439331,0
439332,1
439333,0
439334,0
439335,0
439336,1
439337,0
439338,0
439339,0
439340,1
439341,0
439342,1
439343,0
439344,0
439345,1
439346,1
439347,0
439348,1
439349,0
439350,0
439351,1
439352,0
439353,0
439354,0
439355,0
439356,1
439357,0
439358,0
439359,0
439360,0
439361,0
439362,0
439363,1
439364,0
439365,0
439366,0
439367,0
439368,0
439369,0
439370,0
439371,1
439372,1
439373,0
439374,1
439375,0
439376,1
439377,0
439378,0
439379,0
439380,1
439381,0
439382,0
439383,0
439384,0
439385,1
439386,0
439387,0
439388,1
439389,0
439390,0
439391,0
439392,0
439393,1
439394,0
439395,0
439396,0
439397,0
439398,0
439399,0
439400,0
439401,1
439402,0
439403,0
439404,0
439405,0
439406,0
439407,0
439408,0
439409,1
439410,0
439411,1
439412,1
439413,0
439414,0
439415,0
439416,0
439417,0
439418,0
439419,0
439420,0
439421,0
439422,0
439423,0
439424,0
439425,0
439426,0
439427,1
439428,0
439429,0
439430,1
439431,0
439432,1
439433,0
439434,0
439435,0
439436,0
439437,1
439438,1
439439,0
439440,1
439441,0
439442,0
439443,0
439444,0
439445,0
439446,0
439447,0
439448,0
439449,0
439450,0
439451,0
439452,0
439453,0
439454,1
439455,0
439456,0
439457,0
439458,0
439459,0
439460,0
439461,0
439462,0
439463,0
439464,0
439465,1
439466,0
439467,0
439468,0
439469,0
439470,0
439471,0
439472,0
439473,0
439474,0
439475,0
439476,0
439477,1
439478,0
439479,0
439480,0
439481,0
439482,0
439483,0
439484,0
439485,0
439486,0
439487,0
439488,0
439489,0
439490,1
439491,0
439492,0
439493,0
439494,0
439495,0
439496,0
439497,0
439498,0
439499,1
439500,0
439501,0
439502,0
439503,1
439504,0
439505,0
439506,0
439507,0
439508,0
439509,0
439510,1
439511,0
439512,0
439513,0
439514,1
439515,1
439516,1
439517,0
439518,0
439519,0
439520,0
439521,0
439522,0
439523,0
439524,0
439525,0
439526,1
439527,0
439528,0
439529,0
439530,1
439531,0
439532,0
439533,0
439534,0
439535,0
439536,0
439537,1
439538,1
439539,1
439540,1
439541,0
439542,0
439543,0
439544,1
439545,0
439546,1
439547,0
439548,0
439549,0
439550,0
439551,0
439552,1
439553,1
439554,0
439555,0
439556,1
439557,1
439558,0
439559,1
439560,0
439561,1
439562,0
439563,0
439564,0
439565,0
439566,0
439567,0
439568,0
439569,0
439570,0
439571,1
439572,0
439573,0
439574,1
439575,0
439576,0
439577,0
439578,1
439579,0
439580,0
439581,0
439582,0
439583,0
439584,0
439585,0
439586,0
439587,1
439588,0
439589,1
439590,0
439591,0
439592,0
439593,0
439594,1
439595,0
439596,0
439597,0
439598,1
439599,1
439600,0
439601,0
439602,0
439603,0
439604,0
439605,0
439606,0
439607,1
439608,0
439609,0
439610,0
439611,0
439612,0
439613,0
439614,0
439615,0
439616,0
439617,0
439618,0
439619,1
439620,0
439621,0
439622,0
439623,0
439624,1
439625,1
439626,0
439627,1
439628,0
439629,0
439630,0
439631,0
439632,0
439633,0
439634,0
439635,0
439636,1
439637,0
439638,0
439639,0
439640,0
439641,1
439642,0
439643,0
439644,0
439645,0
439646,0
439647,1
439648,1
439649,0
439650,0
439651,0
439652,0
439653,0
439654,0
439655,0
439656,0
439657,0
439658,0
439659,0
439660,0
439661,1
439662,0
439663,0
439664,0
439665,0
439666,1
439667,0
439668,0
439669,0
439670,0
439671,0
439672,0
439673,0
439674,0
439675,0
439676,0
439677,0
439678,0
439679,1
439680,0
439681,0
439682,0
439683,0
439684,0
439685,0
439686,1
439687,0
439688,0
439689,1
439690,1
439691,0
439692,0
439693,0
439694,0
439695,0
439696,0
439697,1
439698,0
439699,0
439700,0
439701,1
439702,1
439703,0
439704,0
439705,0
439706,0
439707,0
439708,0
439709,1
439710,0
439711,0
439712,0
439713,0
439714,0
439715,0
439716,1
439717,0
439718,0
439719,0
439720,0
439721,0
439722,0
439723,0
439724,0
439725,0
439726,0
439727,0
439728,0
439729,1
439730,1
439731,0
439732,0
439733,0
439734,0
439735,1
439736,0
439737,1
439738,1
439739,0
439740,0
439741,0
439742,0
439743,1
439744,0
439745,1
439746,0
439747,0
439748,0
439749,0
439750,0
439751,0
439752,0
439753,0
439754,0
439755,0
439756,0
439757,0
439758,1
439759,0
439760,0
439761,0
439762,0
439763,0
439764,0
439765,1
439766,0
439767,0
439768,0
439769,0
439770,1
439771,0
439772,1
439773,0
439774,0
439775,0
439776,0
439777,0
439778,0
439779,0
439780,1
439781,1
439782,0
439783,0
439784,1
439785,0
439786,0
439787,0
439788,0
439789,0
439790,0
